free,country,year,IncomeIndex,rank,ranking
1, Turkmenistan,2016,0.62,Medium,2.Medium
1, Uganda,2016,0.455,Low,1.Low
1, Ukraine,2016,0.719,High,3.High
1, United Arab Emirates,2016,0.983,VeryHigh,4.Very High
1, United Kingdom,2016,0.921,VeryHigh,4.Very High
1, United States,2016,0.966,VeryHigh,4.Very High
1, Uruguay,2016,0.799,High,3.High
1, Uzbekistan,2016,0.629,Medium,2.Medium
1, Vanuatu,2016,0.515,Low,1.Low
1, Venezuela (Bolivarian Republic of),2016,0.752,High,3.High
1, Viet Nam,2016,0.631,Medium,2.Medium
1, Yemen,2016,0.44,Low,1.Low
1, Zambia,2016,0.525,Low,1.Low
1, Zimbabwe,2016,0.497,Low,1.Low
1, Afghanistan,2017,0.469,Low,1.Low
1, Albania,2017,0.736,High,3.High
1, Algeria,2017,0.715,High,3.High
1, Andorra,2017,0.951,VeryHigh,4.Very High
1, Angola,2017,0.639,Medium,2.Medium
1, Antigua and Barbuda,2017,0.792,High,3.High
1, Argentina,2017,0.821,High,3.High
1, Armenia,2017,0.73,High,3.High
1, Australia,2017,0.931,VeryHigh,4.Very High
1, Austria,2017,0.951,VeryHigh,4.Very High
1, Azerbaijan,2017,0.741,High,3.High
1, Bahamas,2017,0.882,VeryHigh,4.Very High
1, Bahrain,2017,0.923,VeryHigh,4.Very High
1, Bangladesh,2017,0.57,Medium,2.Medium
1, Barbados,2017,0.758,High,3.High
1, Belarus,2017,0.781,High,3.High
1, Belgium,2017,0.943,VeryHigh,4.Very High
1, Belize,2017,0.631,Medium,2.Medium
1, Benin,2017,0.514,Low,1.Low
1, Bhutan,2017,0.698,High,3.High
1, Bolivia (Plurinational State of),2017,0.665,Medium,2.Medium
1, Bosnia and Herzegovina,2017,0.744,High,3.High
1, Botswana,2017,0.766,High,3.High
1, Brazil,2017,0.749,High,3.High
1, Brunei Darussalam,2017,0.978,VeryHigh,4.Very High
1, Bulgaria,2017,0.807,High,3.High
1, Burkina Faso,2017,0.451,Low,1.Low
1, Burundi,2017,0.309,Low,1.Low
1, C๔te d'Ivoire,2017,0.581,Medium,2.Medium
1, Cabo Verde,2017,0.629,Medium,2.Medium
1, Cambodia,2017,0.545,Low,1.Low
1, Cameroon,2017,0.537,Low,1.Low
1, Canada,2017,0.933,VeryHigh,4.Very High
1, Central African Republic,2017,0.342,Low,1.Low
1, Chad,2017,0.416,Low,1.Low
1, Chile,2017,0.819,High,3.High
1, China,2017,0.75,High,3.High
1, Colombia,2017,0.747,High,3.High
1, Comoros,2017,0.516,Low,1.Low
1, Congo,2017,0.52,Low,1.Low
1, Congo (Democratic Republic of the),2017,0.352,Low,1.Low
1, Costa Rica,2017,0.786,High,3.High
1, Croatia,2017,0.841,High,3.High
1, Cuba,2017,0.669,Medium,2.Medium
1, Cyprus,2017,0.892,VeryHigh,4.Very High
1, Czechia,2017,0.89,VeryHigh,4.Very High
1, Denmark,2017,0.957,VeryHigh,4.Very High
1, Djibouti,2017,0.594,Medium,2.Medium
1, Dominica,2017,0.711,High,3.High
1, Dominican Republic,2017,0.766,High,3.High
1, Ecuador,2017,0.715,High,3.High
1, Egypt,2017,0.707,High,3.High
1, El Salvador,2017,0.662,Medium,2.Medium
1, Equatorial Guinea,2017,0.772,High,3.High
1, Eritrea,2017,0.496,Low,1.Low
1, Estonia,2017,0.876,High,3.High
1, Eswatini (Kingdom of),2017,0.662,Medium,2.Medium
1, Ethiopia,2017,0.453,Low,1.Low
1, Fiji,2017,0.731,High,3.High
1, Finland,2017,0.931,VeryHigh,4.Very High
1, France,2017,0.926,VeryHigh,4.Very High
1, Gabon,2017,0.747,High,3.High
1, Gambia,2017,0.455,Low,1.Low
1, Georgia,2017,0.734,High,3.High
1, Germany,2017,0.951,VeryHigh,4.Very High
1, Ghana,2017,0.587,Medium,2.Medium
1, Greece,2017,0.857,High,3.High
1, Grenada,2017,0.754,High,3.High
1, Guatemala,2017,0.665,Medium,2.Medium
1, Guinea,2017,0.481,Low,1.Low
1, Guinea-Bissau,2017,0.447,Low,1.Low
1, Guyana,2017,0.676,Medium,2.Medium
1, Haiti,2017,0.434,Low,1.Low
1, Honduras,2017,0.597,Medium,2.Medium
1," Hong Kong, China (SAR)",2017,0.972,VeryHigh,4.Very High
1, Hungary,2017,0.853,High,3.High
1, Iceland,2017,0.951,VeryHigh,4.Very High
1, India,2017,0.621,Medium,2.Medium
1, Indonesia,2017,0.704,High,3.High
1, Iran (Islamic Republic of),2017,0.752,High,3.High
1, Iraq,2017,0.709,High,3.High
1, Ireland,2017,0.971,VeryHigh,4.Very High
1, Israel,2017,0.9,VeryHigh,4.Very High
1, Italy,2017,0.912,VeryHigh,4.Very High
1, Jamaica,2017,0.685,High,3.High
1, Japan,2017,0.914,VeryHigh,4.Very High
1, Jordan,2017,0.692,High,3.High
1, Kazakhstan,2017,0.816,High,3.High
1, Kenya,2017,0.556,Medium,2.Medium
1, Kiribati,2017,0.568,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2017,0.909,VeryHigh,4.Very High
1, Korea (Republic of),2017,0.964,VeryHigh,4.Very High
1, Kuwait,2017,0.585,Medium,2.Medium
1, Kyrgyzstan,2017,0.639,Medium,2.Medium
1, Lao People's Democratic Republic,2017,0.853,High,3.High
1, Latvia,2017,0.766,High,3.High
1, Lebanon,2017,0.521,Low,1.Low
1, Lesotho,2017,0.396,Low,1.Low
1, Liberia,2017,0.743,High,3.High
1, Libya,2017,1,VeryHigh,4.Very High
1, Liechtenstein,2017,0.874,High,3.High
1, Lithuania,2017,0.995,VeryHigh,4.Very High
1, Luxembourg,2017,0.413,Low,1.Low
1, Madagascar,2017,0.35,Low,1.Low
1, Malawi,2017,0.839,High,3.High
1, Malaysia,2017,0.772,High,3.High
1, Maldives,2017,0.465,Low,1.Low
1, Mali,2017,0.897,VeryHigh,4.Very High
1, Malta,2017,0.587,Medium,2.Medium
1, Marshall Islands,2017,0.591,Medium,2.Medium
1, Mauritania,2017,0.825,High,3.High
1, Mauritius,2017,0.795,High,3.High
1, Mexico,2017,0.556,Medium,2.Medium
1, Micronesia (Federated States of),2017,0.727,High,3.High
1, Moldova (Republic of),2017,0.691,High,3.High
1, Mongolia,2017,0.801,High,3.High
1, Montenegro,2017,0.645,Medium,2.Medium
1, Morocco,2017,0.381,Low,1.Low
1, Mozambique,2017,0.579,Medium,2.Medium
1, Myanmar,2017,0.694,High,3.High
1, Namibia,2017,0.756,High,3.High
1, Nepal,2017,0.52,Low,1.Low
1, Netherlands,2017,0.955,VeryHigh,4.Very High
1, New Zealand,2017,0.903,VeryHigh,4.Very High
1, Nicaragua,2017,0.615,Medium,2.Medium
1, Niger,2017,0.368,Low,1.Low
1, Nigeria,2017,0.592,Medium,2.Medium
1, North Macedonia,2017,0.756,High,3.High
1, Norway,2017,0.98,VeryHigh,4.Very High
1, Oman,2017,0.851,High,3.High
1, Pakistan,2017,0.585,Medium,2.Medium
1, Palau,2017,0.791,High,3.High
1," Palestine, State of",2017,0.632,Medium,2.Medium
1, Panama,2017,0.854,High,3.High
1, Papua New Guinea,2017,0.567,Medium,2.Medium
1, Paraguay,2017,0.726,High,3.High
1, Peru,2017,0.722,High,3.High
1, Philippines,2017,0.68,High,3.High
1, Poland,2017,0.856,High,3.High
1, Portugal,2017,0.873,High,3.High
1, Qatar,2017,1,VeryHigh,4.Very High
1, Romania,2017,0.845,High,3.High
1, Russian Federation,2017,0.836,High,3.High
1, Rwanda,2017,0.446,Low,1.Low
1, Saint Kitts and Nevis,2017,0.828,High,3.High
1, Saint Lucia,2017,0.748,High,3.High
1, Saint Vincent and the Grenadines,2017,0.725,High,3.High
1, Samoa,2017,0.626,Medium,2.Medium
1, Sao Tome and Principe,2017,0.554,Medium,2.Medium
1, Saudi Arabia,2017,0.933,VeryHigh,4.Very High
1, Senegal,2017,0.519,Low,1.Low
1, Serbia,2017,0.761,High,3.High
1, Seychelles,2017,0.835,High,3.High
1, Sierra Leone,2017,0.418,Low,1.Low
1, Singapore,2017,1,VeryHigh,4.Very High
1, Slovakia,2017,0.863,High,3.High
1, Slovenia,2017,0.889,VeryHigh,4.Very High
1, Solomon Islands,2017,0.469,Low,1.Low
1, Somalia,2017,0.727,High,3.High
1, South Africa,2017,0.437,Low,1.Low
1, South Sudan,2017,0.903,VeryHigh,4.Very High
1, Spain,2017,0.726,High,3.High
1, Sri Lanka,2017,0.565,Medium,2.Medium
1, Sudan,2017,0.75,High,3.High
1, Suriname,2017,0.949,VeryHigh,4.Very High
1, Sweden,2017,0.985,VeryHigh,4.Very High
1, Switzerland,2017,0.551,Medium,2.Medium
1, Syrian Arab Republic,2017,0.542,Low,1.Low
1, Tajikistan,2017,0.485,Low,1.Low
1, Tanzania (United Republic of),2017,0.773,High,3.High
1, Thailand,2017,0.575,Medium,2.Medium
1, Timor-Leste,2017,0.411,Low,1.Low
1, Togo,2017,0.629,Medium,2.Medium
1, Tonga,2017,0.843,High,3.High
1, Trinidad and Tobago,2017,0.7,High,3.High
1, Tunisia,2017,0.849,High,3.High
1, Turkey,2017,0.742,High,3.High
1, Turkmenistan,2017,0.608,Medium,2.Medium
1, Uganda,2017,0.454,Low,1.Low
1, Ukraine,2017,0.725,High,3.High
1, United Arab Emirates,2017,0.984,VeryHigh,4.Very High
1, United Kingdom,2017,0.924,VeryHigh,4.Very High
1, United States,2017,0.969,VeryHigh,4.Very High
1, Uruguay,2017,0.801,High,3.High
1, Uzbekistan,2017,0.634,Medium,2.Medium
1, Vanuatu,2017,0.518,Low,1.Low
1, Venezuela (Bolivarian Republic of),2017,0.729,High,3.High
1, Viet Nam,2017,0.633,Medium,2.Medium
1, Yemen,2017,0.421,Low,1.Low
1, Zambia,2017,0.53,Low,1.Low
1, Zimbabwe,2017,0.501,Low,1.Low
1, Afghanistan,2018,0.468,Low,1.Low
1, Albania,2018,0.743,High,3.High
1, Algeria,2018,0.714,High,3.High
1, Andorra,2018,0.954,VeryHigh,4.Very High
1, Angola,2018,0.627,Medium,2.Medium
1, Antigua and Barbuda,2018,0.801,High,3.High
1, Argentina,2018,0.814,High,3.High
1, Armenia,2018,0.734,High,3.High
1, Australia,2018,0.933,VeryHigh,4.Very High
1, Austria,2018,0.955,VeryHigh,4.Very High
1, Azerbaijan,2018,0.742,High,3.High
1, Bahamas,2018,0.878,High,3.High
1, Bahrain,2018,0.918,VeryHigh,4.Very High
1, Bangladesh,2018,0.58,Medium,2.Medium
1, Barbados,2018,0.757,High,3.High
1, Belarus,2018,0.786,High,3.High
1, Belgium,2018,0.944,VeryHigh,4.Very High
1, Belize,2018,0.629,Medium,2.Medium
1, Benin,2018,0.52,Low,1.Low
1, Bhutan,2018,0.701,High,3.High
1, Bolivia (Plurinational State of),2018,0.67,Medium,2.Medium
1, Bosnia and Herzegovina,2018,0.75,High,3.High
1, Botswana,2018,0.77,High,3.High
1, Brazil,2018,0.748,High,3.High
1, Brunei Darussalam,2018,0.969,VeryHigh,4.Very High
1, Bulgaria,2018,0.818,High,3.High
1, Burkina Faso,2018,0.458,Low,1.Low
1, Burundi,2018,0.307,Low,1.Low
1, C๔te d'Ivoire,2018,0.587,Medium,2.Medium
1, Cabo Verde,2018,0.635,Medium,2.Medium
1, Cambodia,2018,0.552,Medium,2.Medium
1, Cameroon,2018,0.538,Low,1.Low
1, Canada,2018,0.934,VeryHigh,4.Very High
1, Central African Republic,2018,0.345,Low,1.Low
1, Chad,2018,0.414,Low,1.Low
1, Chile,2018,0.823,High,3.High
1, China,2018,0.759,High,3.High
1, Colombia,2018,0.747,High,3.High
1, Comoros,2018,0.518,Low,1.Low
1, Congo,2018,0.512,Low,1.Low
1, Congo (Democratic Republic of the),2018,0.356,Low,1.Low
1, Costa Rica,2018,0.788,High,3.High
1, Croatia,2018,0.847,High,3.High
1, Cuba,2018,0.672,Medium,2.Medium
1, Cyprus,2018,0.895,VeryHigh,4.Very High
1, Czechia,2018,0.894,VeryHigh,4.Very High
1, Denmark,2018,0.96,VeryHigh,4.Very High
1, Djibouti,2018,0.601,Medium,2.Medium
1, Dominica,2018,0.714,High,3.High
1, Dominican Republic,2018,0.775,High,3.High
1, Ecuador,2018,0.714,High,3.High
1, Egypt,2018,0.711,High,3.High
1, El Salvador,2018,0.665,Medium,2.Medium
1, Equatorial Guinea,2018,0.756,High,3.High
1, Eritrea,2018,0.5,Low,1.Low
1, Estonia,2018,0.883,VeryHigh,4.Very High
1, Eswatini (Kingdom of),2018,0.659,Medium,2.Medium
1, Ethiopia,2018,0.459,Low,1.Low
1, Fiji,2018,0.735,High,3.High
1, Finland,2018,0.934,VeryHigh,4.Very High
1, France,2018,0.928,VeryHigh,4.Very High
1, Gabon,2018,0.744,High,3.High
1, Gambia,2018,0.46,Low,1.Low
1, Georgia,2018,0.743,High,3.High
1, Germany,2018,0.954,VeryHigh,4.Very High
1, Ghana,2018,0.593,Medium,2.Medium
1, Greece,2018,0.859,High,3.High
1, Grenada,2018,0.759,High,3.High
1, Guatemala,2018,0.667,Medium,2.Medium
1, Guinea,2018,0.477,Low,1.Low
1, Guinea-Bissau,2018,0.448,Low,1.Low
1, Guyana,2018,0.681,High,3.High
1, Haiti,2018,0.435,Low,1.Low
1, Honduras,2018,0.598,Medium,2.Medium
1," Hong Kong, China (SAR)",2018,0.976,VeryHigh,4.Very High
1, Hungary,2018,0.861,High,3.High
1, Iceland,2018,0.953,VeryHigh,4.Very High
1, India,2018,0.629,Medium,2.Medium
1, Indonesia,2018,0.711,High,3.High
1, Iran (Islamic Republic of),2018,0.742,High,3.High
1, Iraq,2018,0.704,High,3.High
1, Ireland,2018,0.98,VeryHigh,4.Very High
1, Israel,2018,0.903,VeryHigh,4.Very High
1, Italy,2018,0.915,VeryHigh,4.Very High
1, Jamaica,2018,0.685,High,3.High
1, Japan,2018,0.914,VeryHigh,4.Very High
1, Jordan,2018,0.693,High,3.High
1, Kazakhstan,2018,0.816,High,3.High
1, Kenya,2018,0.562,Medium,2.Medium
1, Kiribati,2018,0.566,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2018,0.912,VeryHigh,4.Very High
1, Korea (Republic of),2018,0.965,VeryHigh,4.Very High
1, Kuwait,2018,0.59,Medium,2.Medium
1, Kyrgyzstan,2018,0.646,Medium,2.Medium
1, Lao People's Democratic Republic,2018,0.859,High,3.High
1, Latvia,2018,0.762,High,3.High
1, Lebanon,2018,0.52,Low,1.Low
1, Lesotho,2018,0.39,Low,1.Low
1, Liberia,2018,0.762,High,3.High
1, Libya,2018,1,VeryHigh,4.Very High
1, Liechtenstein,2018,0.882,VeryHigh,4.Very High
1, Lithuania,2018,0.995,VeryHigh,4.Very High
1, Luxembourg,2018,0.416,Low,1.Low
1, Madagascar,2018,0.351,Low,1.Low
1, Malawi,2018,0.843,High,3.High
1, Malaysia,2018,0.776,High,3.High
1, Maldives,2018,0.469,Low,1.Low
1, Mali,2018,0.903,VeryHigh,4.Very High
1, Malta,2018,0.589,Medium,2.Medium
1, Marshall Islands,2018,0.591,Medium,2.Medium
1, Mauritania,2018,0.83,High,3.High
1, Mauritius,2018,0.796,High,3.High
1, Mexico,2018,0.555,Medium,2.Medium
1, Micronesia (Federated States of),2018,0.735,High,3.High
1, Moldova (Republic of),2018,0.707,High,3.High
1, Mongolia,2018,0.807,High,3.High
1, Montenegro,2018,0.648,Medium,2.Medium
1, Morocco,2018,0.383,Low,1.Low
1, Mozambique,2018,0.586,Medium,2.Medium
1, Myanmar,2018,0.69,High,3.High
1, Namibia,2018,0.767,High,3.High
1, Nepal,2018,0.527,Low,1.Low
1, Netherlands,2018,0.959,VeryHigh,4.Very High
1, New Zealand,2018,0.907,VeryHigh,4.Very High
1, Nicaragua,2018,0.607,Medium,2.Medium
1, Niger,2018,0.373,Low,1.Low
1, Nigeria,2018,0.589,Medium,2.Medium
1, North Macedonia,2018,0.76,High,3.High
1, Norway,2018,0.981,VeryHigh,4.Very High
1, Oman,2018,0.843,High,3.High
1, Pakistan,2018,0.591,Medium,2.Medium
1, Palau,2018,0.793,High,3.High
1," Palestine, State of",2018,0.632,Medium,2.Medium
1, Panama,2018,0.857,High,3.High
1, Papua New Guinea,2018,0.563,Medium,2.Medium
1, Paraguay,2018,0.728,High,3.High
1, Peru,2018,0.725,High,3.High
1, Philippines,2018,0.687,High,3.High
1, Poland,2018,0.864,High,3.High
1, Portugal,2018,0.877,High,3.High
1, Qatar,2018,1,VeryHigh,4.Very High
1, Romania,2018,0.851,High,3.High
1, Russian Federation,2018,0.84,High,3.High
1, Rwanda,2018,0.454,Low,1.Low
1, Saint Kitts and Nevis,2018,0.832,High,3.High
1, Saint Lucia,2018,0.751,High,3.High
1, Saint Vincent and the Grenadines,2018,0.728,High,3.High
1, Samoa,2018,0.622,Medium,2.Medium
1, Sao Tome and Principe,2018,0.555,Medium,2.Medium
1, Saudi Arabia,2018,0.933,VeryHigh,4.Very High
1, Senegal,2018,0.525,Low,1.Low
1, Serbia,2018,0.771,High,3.High
1, Seychelles,2018,0.84,High,3.High
1, Sierra Leone,2018,0.42,Low,1.Low
1, Singapore,2018,1,VeryHigh,4.Very High
1, Slovakia,2018,0.869,High,3.High
1, Slovenia,2018,0.895,VeryHigh,4.Very High
1, Solomon Islands,2018,0.47,Low,1.Low
1, Somalia,2018,0.726,High,3.High
1, South Africa,2018,0.441,Low,1.Low
1, South Sudan,2018,0.907,VeryHigh,4.Very High
1, Spain,2018,0.73,High,3.High
1, Sri Lanka,2018,0.552,Medium,2.Medium
1, Sudan,2018,0.753,High,3.High
1, Suriname,2018,0.95,VeryHigh,4.Very High
1, Sweden,2018,0.988,VeryHigh,4.Very High
1, Switzerland,2018,0.537,Low,1.Low
1, Syrian Arab Republic,2018,0.549,Low,1.Low
1, Tajikistan,2018,0.488,Low,1.Low
1, Tanzania (United Republic of),2018,0.778,High,3.High
1, Thailand,2018,0.571,Medium,2.Medium
1, Timor-Leste,2018,0.415,Low,1.Low
1, Togo,2018,0.627,Medium,2.Medium
1, Tonga,2018,0.842,High,3.High
1, Trinidad and Tobago,2018,0.702,High,3.High
1, Tunisia,2018,0.85,High,3.High
1, Turkey,2018,0.749,High,3.High
1, Turkmenistan,2018,0.61,Medium,2.Medium
1, Uganda,2018,0.457,Low,1.Low
1, Ukraine,2018,0.731,High,3.High
1, United Arab Emirates,2018,0.983,VeryHigh,4.Very High
1, United Kingdom,2018,0.925,VeryHigh,4.Very High
1, United States,2018,0.973,VeryHigh,4.Very High
1, Uruguay,2018,0.801,High,3.High
1, Uzbekistan,2018,0.639,Medium,2.Medium
1, Vanuatu,2018,0.518,Low,1.Low
1, Venezuela (Bolivarian Republic of),2018,0.701,High,3.High
1, Viet Nam,2018,0.643,Medium,2.Medium
1, Yemen,2018,0.415,Low,1.Low
1, Zambia,2018,0.531,Low,1.Low
1, Zimbabwe,2018,0.511,Low,1.Low
1, Afghanistan,2019,0.469,Low,1.Low
1, Albania,2019,0.746,High,3.High
1, Algeria,2019,0.712,High,3.High
1, Andorra,2019,0.956,VeryHigh,4.Very High
1, Angola,2019,0.621,Medium,2.Medium
1, Antigua and Barbuda,2019,0.807,High,3.High
1, Argentina,2019,0.809,High,3.High
1, Armenia,2019,0.745,High,3.High
1, Australia,2019,0.933,VeryHigh,4.Very High
1, Austria,2019,0.956,VeryHigh,4.Very High
1, Azerbaijan,2019,0.744,High,3.High
1, Bahamas,2019,0.879,High,3.High
1, Bahrain,2019,0.914,VeryHigh,4.Very High
1, Bangladesh,2019,0.59,Medium,2.Medium
1, Barbados,2019,0.756,High,3.High
1, Belarus,2019,0.789,High,3.High
1, Belgium,2019,0.945,VeryHigh,4.Very High
1, Belize,2019,0.628,Medium,2.Medium
1, Benin,2019,0.526,Low,1.Low
1, Bhutan,2019,0.707,High,3.High
1, Bolivia (Plurinational State of),2019,0.672,Medium,2.Medium
1, Bosnia and Herzegovina,2019,0.756,High,3.High
1, Botswana,2019,0.771,High,3.High
1, Brazil,2019,0.749,High,3.High
1, Brunei Darussalam,2019,0.976,VeryHigh,4.Very High
1, Bulgaria,2019,0.824,High,3.High
1, Burkina Faso,2019,0.462,Low,1.Low
1, Burundi,2019,0.305,Low,1.Low
1, C๔te d'Ivoire,2019,0.593,Medium,2.Medium
1, Cabo Verde,2019,0.642,Medium,2.Medium
1, Cambodia,2019,0.566,Medium,2.Medium
1, Cameroon,2019,0.541,Low,1.Low
1, Canada,2019,0.934,VeryHigh,4.Very High
1, Central African Republic,2019,0.347,Low,1.Low
1, Chad,2019,0.415,Low,1.Low
1, Chile,2019,0.823,High,3.High
1, China,2019,0.767,High,3.High
1, Colombia,2019,0.749,High,3.High
1, Comoros,2019,0.519,Low,1.Low
1, Congo,2019,0.508,Low,1.Low
1, Congo (Democratic Republic of the),2019,0.357,Low,1.Low
1, Costa Rica,2019,0.788,High,3.High
1, Croatia,2019,0.852,High,3.High
1, Cuba,2019,0.673,Medium,2.Medium
1, Cyprus,2019,0.898,VeryHigh,4.Very High
1, Czechia,2019,0.898,VeryHigh,4.Very High
1, Denmark,2019,0.963,VeryHigh,4.Very High
1, Djibouti,2019,0.61,Medium,2.Medium
1, Dominica,2019,0.722,High,3.High
1, Dominican Republic,2019,0.781,High,3.High
1, Ecuador,2019,0.711,High,3.High
1, Egypt,2019,0.716,High,3.High
1, El Salvador,2019,0.669,Medium,2.Medium
1, Equatorial Guinea,2019,0.746,High,3.High
1, Eritrea,2019,0.503,Low,1.Low
1, Estonia,2019,0.889,VeryHigh,4.Very High
1, Eswatini (Kingdom of),2019,0.66,Medium,2.Medium
1, Ethiopia,2019,0.467,Low,1.Low
1, Fiji,2019,0.735,High,3.High
1, Finland,2019,0.934,VeryHigh,4.Very High
1, France,2019,0.93,VeryHigh,4.Very High
1, Gabon,2019,0.746,High,3.High
1, Gambia,2019,0.465,Low,1.Low
1, Georgia,2019,0.751,High,3.High
1, Germany,2019,0.954,VeryHigh,4.Very High
1, Ghana,2019,0.599,Medium,2.Medium
1, Greece,2019,0.862,High,3.High
1, Grenada,2019,0.763,High,3.High
1, Guatemala,2019,0.671,Medium,2.Medium
1, Guinea,2019,0.48,Low,1.Low
1, Guinea-Bissau,2019,0.452,Low,1.Low
1, Guyana,2019,0.687,High,3.High
1, Haiti,2019,0.429,Low,1.Low
1, Honduras,2019,0.6,Medium,2.Medium
1," Hong Kong, China (SAR)",2019,0.974,VeryHigh,4.Very High
1, Hungary,2019,0.868,High,3.High
1, Iceland,2019,0.952,VeryHigh,4.Very High
1, India,2019,0.635,Medium,2.Medium
1, Indonesia,2019,0.716,High,3.High
1, Iran (Islamic Republic of),2019,0.729,High,3.High
1, Iraq,2019,0.707,High,3.High
1, Ireland,2019,0.986,VeryHigh,4.Very High
1, Israel,2019,0.906,VeryHigh,4.Very High
1, Italy,2019,0.915,VeryHigh,4.Very High
1, Jamaica,2019,0.685,High,3.High
1, Japan,2019,0.916,VeryHigh,4.Very High
1, Jordan,2019,0.693,High,3.High
1, Kazakhstan,2019,0.821,High,3.High
1, Kenya,2019,0.566,Medium,2.Medium
1, Kiribati,2019,0.567,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2019,0.916,VeryHigh,4.Very High
1, Korea (Republic of),2019,0.963,VeryHigh,4.Very High
1, Kuwait,2019,0.587,Medium,2.Medium
1, Kyrgyzstan,2019,0.65,Medium,2.Medium
1, Lao People's Democratic Republic,2019,0.863,High,3.High
1, Latvia,2019,0.753,High,3.High
1, Lebanon,2019,0.521,Low,1.Low
1, Lesotho,2019,0.383,Low,1.Low
1, Liberia,2019,0.764,High,3.High
1, Libya,2019,1,VeryHigh,4.Very High
1, Liechtenstein,2019,0.888,VeryHigh,4.Very High
1, Lithuania,2019,0.995,VeryHigh,4.Very High
1, Luxembourg,2019,0.418,Low,1.Low
1, Madagascar,2019,0.353,Low,1.Low
1, Malawi,2019,0.849,High,3.High
1, Malaysia,2019,0.779,High,3.High
1, Maldives,2019,0.472,Low,1.Low
1, Mali,2019,0.903,VeryHigh,4.Very High
1, Malta,2019,0.592,Medium,2.Medium
1, Marshall Islands,2019,0.595,Medium,2.Medium
1, Mauritania,2019,0.836,High,3.High
1, Mauritius,2019,0.794,High,3.High
1, Mexico,2019,0.557,Medium,2.Medium
1, Micronesia (Federated States of),2019,0.743,High,3.High
1, Moldova (Republic of),2019,0.708,High,3.High
1, Mongolia,2019,0.811,High,3.High
1, Montenegro,2019,0.65,Medium,2.Medium
1, Morocco,2019,0.382,Low,1.Low
1, Mozambique,2019,0.59,Medium,2.Medium
1, Myanmar,2019,0.686,High,3.High
1, Namibia,2019,0.769,High,3.High
1, Nepal,2019,0.535,Low,1.Low
1, Netherlands,2019,0.96,VeryHigh,4.Very High
1, New Zealand,2019,0.908,VeryHigh,4.Very High
1, Nicaragua,2019,0.599,Medium,2.Medium
1, Niger,2019,0.375,Low,1.Low
1, Nigeria,2019,0.588,Medium,2.Medium
1, North Macedonia,2019,0.765,High,3.High
1, Norway,2019,0.982,VeryHigh,4.Very High
1, Oman,2019,0.84,High,3.High
1, Pakistan,2019,0.591,Medium,2.Medium
1, Palau,2019,0.795,High,3.High
1," Palestine, State of",2019,0.629,Medium,2.Medium
1, Panama,2019,0.859,High,3.High
1, Papua New Guinea,2019,0.568,Medium,2.Medium
1, Paraguay,2019,0.726,High,3.High
1, Peru,2019,0.726,High,3.High
1, Philippines,2019,0.692,High,3.High
1, Poland,2019,0.87,High,3.High
1, Portugal,2019,0.88,VeryHigh,4.Very High
1, Qatar,2019,1,VeryHigh,4.Very High
1, Romania,2019,0.859,High,3.High
1, Russian Federation,2019,0.841,High,3.High
1, Rwanda,2019,0.464,Low,1.Low
1, Saint Kitts and Nevis,2019,0.834,High,3.High
1, Saint Lucia,2019,0.753,High,3.High
1, Saint Vincent and the Grenadines,2019,0.728,High,3.High
