free,country,year,LEI,rank,ranking
1, Portugal,2015,0.942,Very High,4.Very High
1, Qatar,2015,0.919,Very High,4.Very High
1, Romania,2015,0.853,High,3.High
1, Russian Federation,2015,0.792,Medium,2.Medium
1, Rwanda,2015,0.73,Medium,2.Medium
1, Saint Kitts and Nevis,2015,0.83,High,3.High
1, Saint Lucia,2015,0.855,High,3.High
1, Saint Vincent and the Grenadines,2015,0.801,High,3.High
1, Samoa,2015,0.811,High,3.High
1, Sao Tome and Principe,2015,0.76,Medium,2.Medium
1, Saudi Arabia,2015,0.841,High,3.High
1, Senegal,2015,0.719,Medium,2.Medium
1, Serbia,2015,0.851,High,3.High
1, Seychelles,2015,0.818,High,3.High
1, Sierra Leone,2015,0.507,Low,1.Low
1, Singapore,2015,0.967,Very High,4.Very High
1, Slovakia,2015,0.874,High,3.High
1, Slovenia,2015,0.933,Very High,4.Very High
1, Solomon Islands,2015,0.803,High,3.High
1, Somalia,2015,0.553,Low,1.Low
1, South Africa,2015,0.656,Low,1.Low
1, South Sudan,2015,0.567,Low,1.Low
1, Spain,2015,0.969,Very High,4.Very High
1, Sri Lanka,2015,0.866,High,3.High
1, Sudan,2015,0.684,Low,1.Low
1, Suriname,2015,0.788,Medium,2.Medium
1, Sweden,2015,0.958,Very High,4.Very High
1, Switzerland,2015,0.971,Very High,4.Very High
1, Syrian Arab Republic,2015,0.768,Medium,2.Medium
1, Tajikistan,2015,0.771,Medium,2.Medium
1, Tanzania (United Republic of),2015,0.663,Low,1.Low
1, Thailand,2015,0.863,High,3.High
1, Timor-Leste,2015,0.746,Medium,2.Medium
1, Togo,2015,0.614,Low,1.Low
1, Tonga,2015,0.777,Medium,2.Medium
1, Trinidad and Tobago,2015,0.814,High,3.High
1, Tunisia,2015,0.86,High,3.High
1, Turkey,2015,0.87,High,3.High
1, Turkmenistan,2015,0.734,Medium,2.Medium
1, Uganda,2015,0.637,Low,1.Low
1, Ukraine,2015,0.793,Medium,2.Medium
1, United Arab Emirates,2015,0.881,Very High,4.Very High
1, United Kingdom,2015,0.939,Very High,4.Very High
1, United States,2015,0.906,Very High,4.Very High
1, Uruguay,2015,0.883,Very High,4.Very High
1, Uzbekistan,2015,0.784,Medium,2.Medium
1, Vanuatu,2015,0.767,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2015,0.809,High,3.High
1, Viet Nam,2015,0.848,High,3.High
1, Yemen,2015,0.709,Medium,2.Medium
1, Zambia,2015,0.642,Low,1.Low
1, Zimbabwe,2015,0.608,Low,1.Low
1, Afghanistan,2016,0.673,Low,1.Low
1, Albania,2016,0.895,Very High,4.Very High
1, Algeria,2016,0.866,High,3.High
1, Andorra,2016,0.947,Very High,4.Very High
1, Angola,2016,0.614,Low,1.Low
1, Antigua and Barbuda,2016,0.871,High,3.High
1, Argentina,2016,0.865,High,3.High
1, Armenia,2016,0.841,High,3.High
1, Australia,2016,0.969,Very High,4.Very High
1, Austria,2016,0.942,Very High,4.Very High
1, Azerbaijan,2016,0.808,High,3.High
1, Bahamas,2016,0.82,High,3.High
1, Bahrain,2016,0.875,High,3.High
1, Bangladesh,2016,0.797,Medium,2.Medium
1, Barbados,2016,0.906,Very High,4.Very High
1, Belarus,2016,0.831,High,3.High
1, Belgium,2016,0.941,Very High,4.Very High
1, Belize,2016,0.834,High,3.High
1, Benin,2016,0.629,Low,1.Low
1, Bhutan,2016,0.781,Medium,2.Medium
1, Bolivia (Plurinational State of),2016,0.779,Medium,2.Medium
1, Bosnia and Herzegovina,2016,0.877,High,3.High
1, Botswana,2016,0.741,Medium,2.Medium
1, Brazil,2016,0.85,High,3.High
1, Brunei Darussalam,2016,0.853,High,3.High
1, Bulgaria,2016,0.842,High,3.High
1, Burkina Faso,2016,0.621,Low,1.Low
1, Burundi,2016,0.624,Low,1.Low
1, C๔te d'Ivoire,2016,0.563,Low,1.Low
1, Cabo Verde,2016,0.805,High,3.High
1, Cambodia,2016,0.754,Medium,2.Medium
1, Cameroon,2016,0.586,Low,1.Low
1, Canada,2016,0.956,Very High,4.Very High
1, Central African Republic,2016,0.486,Low,1.Low
1, Chad,2016,0.514,Low,1.Low
1, Chile,2016,0.92,Very High,4.Very High
1, China,2016,0.865,High,3.High
1, Colombia,2016,0.873,High,3.High
1, Comoros,2016,0.672,Low,1.Low
1, Congo,2016,0.67,Low,1.Low
1, Congo (Democratic Republic of the),2016,0.61,Low,1.Low
1, Costa Rica,2016,0.919,Very High,4.Very High
1, Croatia,2016,0.893,Very High,4.Very High
1, Cuba,2016,0.902,Very High,4.Very High
1, Cyprus,2016,0.931,Very High,4.Very High
1, Czechia,2016,0.906,Very High,4.Very High
1, Denmark,2016,0.932,Very High,4.Very High
1, Djibouti,2016,0.693,Low,1.Low
1, Dominica,2016,0.891,Very High,4.Very High
1, Dominican Republic,2016,0.823,High,3.High
1, Ecuador,2016,0.867,High,3.High
1, Egypt,2016,0.792,Medium,2.Medium
1, El Salvador,2016,0.81,High,3.High
1, Equatorial Guinea,2016,0.58,Low,1.Low
1, Eritrea,2016,0.694,Low,1.Low
1, Estonia,2016,0.894,Very High,4.Very High
1, Eswatini (Kingdom of),2016,0.569,Low,1.Low
1, Ethiopia,2016,0.7,Medium,2.Medium
1, Fiji,2016,0.726,Medium,2.Medium
1, Finland,2016,0.944,Very High,4.Very High
1, France,2016,0.959,Very High,4.Very High
1, Gabon,2016,0.699,Low,1.Low
1, Gambia,2016,0.633,Low,1.Low
1, Georgia,2016,0.819,High,3.High
1, Germany,2016,0.937,Very High,4.Very High
1, Ghana,2016,0.663,Low,1.Low
1, Greece,2016,0.95,Very High,4.Very High
1, Grenada,2016,0.806,High,3.High
1, Guatemala,2016,0.824,High,3.High
1, Guinea,2016,0.618,Low,1.Low
1, Guinea-Bissau,2016,0.574,Low,1.Low
1, Guyana,2016,0.761,Medium,2.Medium
1, Haiti,2016,0.66,Low,1.Low
1, Honduras,2016,0.842,High,3.High
1," Hong Kong, China (SAR)",2016,0.989,Very High,4.Very High
1, Hungary,2016,0.866,High,3.High
1, Iceland,2016,0.963,Very High,4.Very High
1, India,2016,0.752,Medium,2.Medium
1, Indonesia,2016,0.785,Medium,2.Medium
1, Iran (Islamic Republic of),2016,0.862,High,3.High
1, Iraq,2016,0.771,Medium,2.Medium
1, Ireland,2016,0.948,Very High,4.Very High
1, Israel,2016,0.962,Very High,4.Very High
1, Italy,2016,0.969,Very High,4.Very High
1, Jamaica,2016,0.833,High,3.High
1, Japan,2016,0.986,Very High,4.Very High
1, Jordan,2016,0.834,High,3.High
1, Kazakhstan,2016,0.801,High,3.High
1, Kenya,2016,0.698,Low,1.Low
1, Kiribati,2016,0.732,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2016,0.796,Medium,2.Medium
1, Korea (Republic of),2016,0.96,Very High,4.Very High
1, Kuwait,2016,0.85,High,3.High
1, Kyrgyzstan,2016,0.785,Medium,2.Medium
1, Lao People's Democratic Republic,2016,0.722,Medium,2.Medium
1, Latvia,2016,0.845,High,3.High
1, Lebanon,2016,0.905,Very High,4.Very High
1, Lesotho,2016,0.493,Low,1.Low
1, Liberia,2016,0.659,Low,1.Low
1, Libya,2016,0.805,High,3.High
1, Liechtenstein,2016,0.927,Very High,4.Very High
1, Lithuania,2016,0.85,High,3.High
1, Luxembourg,2016,0.951,Very High,4.Very High
1, Madagascar,2016,0.707,Medium,2.Medium
1, Malawi,2016,0.657,Low,1.Low
1, Malaysia,2016,0.856,High,3.High
1, Maldives,2016,0.893,Very High,4.Very High
1, Mali,2016,0.584,Low,1.Low
1, Malta,2016,0.955,Very High,4.Very High
1, Marshall Islands,2016,0.821,High,3.High
1, Mauritania,2016,0.68,Low,1.Low
1, Mauritius,2016,0.84,High,3.High
1, Mexico,2016,0.845,High,3.High
1, Micronesia (Federated States of),2016,0.73,Medium,2.Medium
1, Moldova (Republic of),2016,0.794,Medium,2.Medium
1, Mongolia,2016,0.759,Medium,2.Medium
1, Montenegro,2016,0.87,High,3.High
1, Morocco,2016,0.861,High,3.High
1, Mozambique,2016,0.589,Low,1.Low
1, Myanmar,2016,0.711,Medium,2.Medium
1, Namibia,2016,0.656,Low,1.Low
1, Nepal,2016,0.767,Medium,2.Medium
1, Netherlands,2016,0.952,Very High,4.Very High
1, New Zealand,2016,0.952,Very High,4.Very High
1, Nicaragua,2016,0.829,High,3.High
1, Niger,2016,0.633,Low,1.Low
1, Nigeria,2016,0.516,Low,1.Low
1, North Macedonia,2016,0.854,High,3.High
1, Norway,2016,0.954,Very High,4.Very High
1, Oman,2016,0.879,High,3.High
1, Pakistan,2016,0.72,Medium,2.Medium
1, Palau,2016,0.819,High,3.High
1," Palestine, State of",2016,0.824,High,3.High
1, Panama,2016,0.892,Very High,4.Very High
1, Papua New Guinea,2016,0.673,Low,1.Low
1, Paraguay,2016,0.828,High,3.High
1, Peru,2016,0.862,High,3.High
1, Philippines,2016,0.782,Medium,2.Medium
1, Poland,2016,0.894,Very High,4.Very High
1, Portugal,2016,0.945,Very High,4.Very High
1, Qatar,2016,0.921,Very High,4.Very High
1, Romania,2016,0.856,High,3.High
1, Russian Federation,2016,0.797,Medium,2.Medium
1, Rwanda,2016,0.737,Medium,2.Medium
1, Saint Kitts and Nevis,2016,0.833,High,3.High
1, Saint Lucia,2016,0.858,High,3.High
1, Saint Vincent and the Grenadines,2016,0.803,High,3.High
1, Samoa,2016,0.814,High,3.High
1, Sao Tome and Principe,2016,0.764,Medium,2.Medium
1, Saudi Arabia,2016,0.842,High,3.High
1, Senegal,2016,0.724,Medium,2.Medium
1, Serbia,2016,0.854,High,3.High
1, Seychelles,2016,0.819,High,3.High
1, Sierra Leone,2016,0.515,Low,1.Low
1, Singapore,2016,0.971,Very High,4.Very High
1, Slovakia,2016,0.877,High,3.High
1, Slovenia,2016,0.936,Very High,4.Very High
1, Solomon Islands,2016,0.807,High,3.High
1, Somalia,2016,0.559,Low,1.Low
1, South Africa,2016,0.664,Low,1.Low
1, South Sudan,2016,0.571,Low,1.Low
1, Spain,2016,0.971,Very High,4.Very High
1, Sri Lanka,2016,0.869,High,3.High
1, Sudan,2016,0.687,Low,1.Low
1, Suriname,2016,0.79,Medium,2.Medium
1, Sweden,2016,0.96,Very High,4.Very High
1, Switzerland,2016,0.974,Very High,4.Very High
1, Syrian Arab Republic,2016,0.774,Medium,2.Medium
1, Tajikistan,2016,0.775,Medium,2.Medium
1, Tanzania (United Republic of),2016,0.675,Low,1.Low
1, Thailand,2016,0.868,High,3.High
1, Timor-Leste,2016,0.75,Medium,2.Medium
1, Togo,2016,0.619,Low,1.Low
1, Tonga,2016,0.779,Medium,2.Medium
1, Trinidad and Tobago,2016,0.817,High,3.High
1, Tunisia,2016,0.863,High,3.High
1, Turkey,2016,0.875,High,3.High
1, Turkmenistan,2016,0.736,Medium,2.Medium
1, Uganda,2016,0.646,Low,1.Low
1, Ukraine,2016,0.796,Medium,2.Medium
1, United Arab Emirates,2016,0.884,Very High,4.Very High
1, United Kingdom,2016,0.94,Very High,4.Very High
1, United States,2016,0.906,Very High,4.Very High
1, Uruguay,2016,0.885,Very High,4.Very High
1, Uzbekistan,2016,0.787,Medium,2.Medium
1, Vanuatu,2016,0.77,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2016,0.806,High,3.High
1, Viet Nam,2016,0.849,High,3.High
1, Yemen,2016,0.709,Medium,2.Medium
1, Zambia,2016,0.653,Low,1.Low
1, Zimbabwe,2016,0.62,Low,1.Low
1, Afghanistan,2017,0.679,Low,1.Low
1, Albania,2017,0.897,Very High,4.Very High
1, Algeria,2017,0.869,High,3.High
1, Andorra,2017,0.949,Very High,4.Very High
1, Angola,2017,0.621,Low,1.Low
1, Antigua and Barbuda,2017,0.873,High,3.High
1, Argentina,2017,0.867,High,3.High
1, Armenia,2017,0.843,High,3.High
1, Australia,2017,0.971,Very High,4.Very High
1, Austria,2017,0.944,Very High,4.Very High
1, Azerbaijan,2017,0.811,High,3.High
1, Bahamas,2017,0.824,High,3.High
1, Bahrain,2017,0.877,High,3.High
1, Bangladesh,2017,0.801,High,3.High
1, Barbados,2017,0.907,Very High,4.Very High
1, Belarus,2017,0.836,High,3.High
1, Belgium,2017,0.943,Very High,4.Very High
1, Belize,2017,0.836,High,3.High
1, Benin,2017,0.633,Low,1.Low
1, Bhutan,2017,0.787,Medium,2.Medium
1, Bolivia (Plurinational State of),2017,0.784,Medium,2.Medium
1, Bosnia and Herzegovina,2017,0.879,High,3.High
1, Botswana,2017,0.751,Medium,2.Medium
1, Brazil,2017,0.853,High,3.High
1, Brunei Darussalam,2017,0.855,High,3.High
1, Bulgaria,2017,0.843,High,3.High
1, Burkina Faso,2017,0.627,Low,1.Low
1, Burundi,2017,0.629,Low,1.Low
1, C๔te d'Ivoire,2017,0.57,Low,1.Low
1, Cabo Verde,2017,0.809,High,3.High
1, Cambodia,2017,0.758,Medium,2.Medium
1, Cameroon,2017,0.592,Low,1.Low
1, Canada,2017,0.957,Very High,4.Very High
1, Central African Republic,2017,0.496,Low,1.Low
1, Chad,2017,0.519,Low,1.Low
1, Chile,2017,0.922,Very High,4.Very High
1, China,2017,0.869,High,3.High
1, Colombia,2017,0.876,High,3.High
1, Comoros,2017,0.676,Low,1.Low
1, Congo,2017,0.676,Low,1.Low
1, Congo (Democratic Republic of the),2017,0.616,Low,1.Low
1, Costa Rica,2017,0.922,Very High,4.Very High
1, Croatia,2017,0.895,Very High,4.Very High
1, Cuba,2017,0.903,Very High,4.Very High
1, Cyprus,2017,0.933,Very High,4.Very High
1, Czechia,2017,0.909,Very High,4.Very High
1, Denmark,2017,0.934,Very High,4.Very High
1, Djibouti,2017,0.706,Medium,2.Medium
1, Dominica,2017,0.893,Very High,4.Very High
1, Dominican Republic,2017,0.826,High,3.High
1, Ecuador,2017,0.871,High,3.High
1, Egypt,2017,0.795,Medium,2.Medium
1, El Salvador,2017,0.813,High,3.High
1, Equatorial Guinea,2017,0.586,Low,1.Low
1, Eritrea,2017,0.701,Medium,2.Medium
1, Estonia,2017,0.898,Very High,4.Very High
1, Eswatini (Kingdom of),2017,0.59,Low,1.Low
1, Ethiopia,2017,0.706,Medium,2.Medium
1, Fiji,2017,0.727,Medium,2.Medium
1, Finland,2017,0.947,Very High,4.Very High
1, France,2017,0.961,Very High,4.Very High
1, Gabon,2017,0.705,Medium,2.Medium
1, Gambia,2017,0.638,Low,1.Low
1, Georgia,2017,0.822,High,3.High
1, Germany,2017,0.939,Very High,4.Very High
1, Ghana,2017,0.669,Low,1.Low
1, Greece,2017,0.952,Very High,4.Very High
1, Grenada,2017,0.806,High,3.High
1, Guatemala,2017,0.828,High,3.High
1, Guinea,2017,0.626,Low,1.Low
1, Guinea-Bissau,2017,0.58,Low,1.Low
1, Guyana,2017,0.763,Medium,2.Medium
1, Haiti,2017,0.666,Low,1.Low
1, Honduras,2017,0.845,High,3.High
1," Hong Kong, China (SAR)",2017,0.992,Very High,4.Very High
1, Hungary,2017,0.869,High,3.High
1, Iceland,2017,0.965,Very High,4.Very High
1, India,2017,0.756,Medium,2.Medium
1, Indonesia,2017,0.789,Medium,2.Medium
1, Iran (Islamic Republic of),2017,0.866,High,3.High
1, Iraq,2017,0.774,Medium,2.Medium
1, Ireland,2017,0.952,Very High,4.Very High
1, Israel,2017,0.964,Very High,4.Very High
1, Italy,2017,0.972,Very High,4.Very High
1, Jamaica,2017,0.835,High,3.High
1, Japan,2017,0.989,Very High,4.Very High
1, Jordan,2017,0.835,High,3.High
1, Kazakhstan,2017,0.811,High,3.High
1, Kenya,2017,0.706,Medium,2.Medium
1, Kiribati,2017,0.736,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2017,0.799,Medium,2.Medium
1, Korea (Republic of),2017,0.964,Very High,4.Very High
1, Kuwait,2017,0.851,High,3.High
1, Kyrgyzstan,2017,0.788,Medium,2.Medium
1, Lao People's Democratic Republic,2017,0.727,Medium,2.Medium
1, Latvia,2017,0.847,High,3.High
1, Lebanon,2017,0.905,Very High,4.Very High
1, Lesotho,2017,0.507,Low,1.Low
1, Liberia,2017,0.666,Low,1.Low
1, Libya,2017,0.808,High,3.High
1, Liechtenstein,2017,0.929,Very High,4.Very High
1, Lithuania,2017,0.854,High,3.High
1, Luxembourg,2017,0.953,Very High,4.Very High
1, Madagascar,2017,0.712,Medium,2.Medium
1, Malawi,2017,0.666,Low,1.Low
1, Malaysia,2017,0.859,High,3.High
1, Maldives,2017,0.897,Very High,4.Very High
1, Mali,2017,0.592,Low,1.Low
1, Malta,2017,0.957,Very High,4.Very High
1, Marshall Islands,2017,0.825,High,3.High
1, Mauritania,2017,0.684,Low,1.Low
1, Mauritius,2017,0.842,High,3.High
1, Mexico,2017,0.845,High,3.High
1, Micronesia (Federated States of),2017,0.733,Medium,2.Medium
1, Moldova (Republic of),2017,0.796,Medium,2.Medium
1, Mongolia,2017,0.762,Medium,2.Medium
1, Montenegro,2017,0.872,High,3.High
1, Morocco,2017,0.865,High,3.High
1, Mozambique,2017,0.605,Low,1.Low
1, Myanmar,2017,0.716,Medium,2.Medium
1, Namibia,2017,0.662,Low,1.Low
1, Nepal,2017,0.772,Medium,2.Medium
1, Netherlands,2017,0.954,Very High,4.Very High
1, New Zealand,2017,0.954,Very High,4.Very High
1, Nicaragua,2017,0.832,High,3.High
1, Niger,2017,0.64,Low,1.Low
1, Nigeria,2017,0.522,Low,1.Low
1, North Macedonia,2017,0.855,High,3.High
1, Norway,2017,0.956,Very High,4.Very High
1, Oman,2017,0.883,Very High,4.Very High
1, Pakistan,2017,0.722,Medium,2.Medium
1, Palau,2017,0.822,High,3.High
1," Palestine, State of",2017,0.827,High,3.High
1, Panama,2017,0.895,Very High,4.Very High
1, Papua New Guinea,2017,0.677,Low,1.Low
1, Paraguay,2017,0.831,High,3.High
1, Peru,2017,0.866,High,3.High
1, Philippines,2017,0.784,Medium,2.Medium
1, Poland,2017,0.898,Very High,4.Very High
1, Portugal,2017,0.949,Very High,4.Very High
1, Qatar,2017,0.923,Very High,4.Very High
1, Romania,2017,0.858,High,3.High
1, Russian Federation,2017,0.802,High,3.High
1, Rwanda,2017,0.744,Medium,2.Medium
1, Saint Kitts and Nevis,2017,0.837,High,3.High
1, Saint Lucia,2017,0.86,High,3.High
1, Saint Vincent and the Grenadines,2017,0.805,High,3.High
1, Samoa,2017,0.816,High,3.High
1, Sao Tome and Principe,2017,0.768,Medium,2.Medium
1, Saudi Arabia,2017,0.844,High,3.High
1, Senegal,2017,0.729,Medium,2.Medium
1, Serbia,2017,0.857,High,3.High
1, Seychelles,2017,0.82,High,3.High
1, Sierra Leone,2017,0.521,Low,1.Low
1, Singapore,2017,0.974,Very High,4.Very High
1, Slovakia,2017,0.88,Very High,4.Very High
1, Slovenia,2017,0.939,Very High,4.Very High
1, Solomon Islands,2017,0.81,High,3.High
1, Somalia,2017,0.565,Low,1.Low
1, South Africa,2017,0.67,Low,1.Low
1, South Sudan,2017,0.575,Low,1.Low
1, Spain,2017,0.974,Very High,4.Very High
1, Sri Lanka,2017,0.872,High,3.High
1, Sudan,2017,0.69,Low,1.Low
1, Suriname,2017,0.792,Medium,2.Medium
1, Sweden,2017,0.962,Very High,4.Very High
1, Switzerland,2017,0.977,Very High,4.Very High
1, Syrian Arab Republic,2017,0.784,Medium,2.Medium
1, Tajikistan,2017,0.779,Medium,2.Medium
1, Tanzania (United Republic of),2017,0.684,Low,1.Low
1, Thailand,2017,0.872,High,3.High
1, Timor-Leste,2017,0.754,Medium,2.Medium
1, Togo,2017,0.623,Low,1.Low
1, Tonga,2017,0.78,Medium,2.Medium
1, Trinidad and Tobago,2017,0.819,High,3.High
1, Tunisia,2017,0.866,High,3.High
1, Turkey,2017,0.879,High,3.High
1, Turkmenistan,2017,0.738,Medium,2.Medium
1, Uganda,2017,0.654,Low,1.Low
1, Ukraine,2017,0.798,Medium,2.Medium
1, United Arab Emirates,2017,0.887,Very High,4.Very High
1, United Kingdom,2017,0.941,Very High,4.Very High
1, United States,2017,0.906,Very High,4.Very High
1, Uruguay,2017,0.887,Very High,4.Very High
1, Uzbekistan,2017,0.791,Medium,2.Medium
1, Vanuatu,2017,0.772,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2017,0.804,High,3.High
1, Viet Nam,2017,0.85,High,3.High
1, Yemen,2017,0.709,Medium,2.Medium
1, Zambia,2017,0.662,Low,1.Low
1, Zimbabwe,2017,0.628,Low,1.Low
1, Afghanistan,2018,0.684,Low,1.Low
1, Albania,2018,0.899,Very High,4.Very High
1, Algeria,2018,0.872,High,3.High
1, Andorra,2018,0.951,Very High,4.Very High
1, Angola,2018,0.627,Low,1.Low
1, Antigua and Barbuda,2018,0.875,High,3.High
1, Argentina,2018,0.87,High,3.High
1, Armenia,2018,0.845,High,3.High
1, Australia,2018,0.974,Very High,4.Very High
1, Austria,2018,0.945,Very High,4.Very High
1, Azerbaijan,2018,0.813,High,3.High
1, Bahamas,2018,0.827,High,3.High
1, Bahrain,2018,0.879,High,3.High
1, Bangladesh,2018,0.805,High,3.High
1, Barbados,2018,0.909,Very High,4.Very High
1, Belarus,2018,0.84,High,3.High
1, Belgium,2018,0.946,Very High,4.Very High
1, Belize,2018,0.838,High,3.High
1, Benin,2018,0.638,Low,1.Low
1, Bhutan,2018,0.792,Medium,2.Medium
1, Bolivia (Plurinational State of),2018,0.788,Medium,2.Medium
1, Bosnia and Herzegovina,2018,0.881,Very High,4.Very High
1, Botswana,2018,0.758,Medium,2.Medium
1, Brazil,2018,0.857,High,3.High
1, Brunei Darussalam,2018,0.857,High,3.High
1, Bulgaria,2018,0.845,High,3.High
1, Burkina Faso,2018,0.633,Low,1.Low
1, Burundi,2018,0.635,Low,1.Low
1, C๔te d'Ivoire,2018,0.576,Low,1.Low
1, Cabo Verde,2018,0.812,High,3.High
1, Cambodia,2018,0.763,Medium,2.Medium
1, Cameroon,2018,0.599,Low,1.Low
1, Canada,2018,0.959,Very High,4.Very High
1, Central African Republic,2018,0.505,Low,1.Low
1, Chad,2018,0.523,Low,1.Low
1, Chile,2018,0.924,Very High,4.Very High
1, China,2018,0.872,High,3.High
1, Colombia,2018,0.879,High,3.High
1, Comoros,2018,0.679,Low,1.Low
1, Congo,2018,0.681,Low,1.Low
1, Congo (Democratic Republic of the),2018,0.621,Low,1.Low
1, Costa Rica,2018,0.925,Very High,4.Very High
1, Croatia,2018,0.898,Very High,4.Very High
1, Cuba,2018,0.903,Very High,4.Very High
1, Cyprus,2018,0.936,Very High,4.Very High
1, Czechia,2018,0.911,Very High,4.Very High
1, Denmark,2018,0.935,Very High,4.Very High
1, Djibouti,2018,0.717,Medium,2.Medium
1, Dominica,2018,0.894,Very High,4.Very High
1, Dominican Republic,2018,0.829,High,3.High
1, Ecuador,2018,0.874,High,3.High
1, Egypt,2018,0.797,Medium,2.Medium
1, El Salvador,2018,0.817,High,3.High
1, Equatorial Guinea,2018,0.591,Low,1.Low
1, Eritrea,2018,0.707,Medium,2.Medium
1, Estonia,2018,0.901,Very High,4.Very High
1, Eswatini (Kingdom of),2018,0.606,Low,1.Low
1, Ethiopia,2018,0.711,Medium,2.Medium
1, Fiji,2018,0.728,Medium,2.Medium
1, Finland,2018,0.95,Very High,4.Very High
1, France,2018,0.962,Very High,4.Very High
1, Gabon,2018,0.711,Medium,2.Medium
1, Gambia,2018,0.642,Low,1.Low
1, Georgia,2018,0.825,High,3.High
1, Germany,2018,0.941,Very High,4.Very High
1, Ghana,2018,0.674,Low,1.Low
1, Greece,2018,0.955,Very High,4.Very High
1, Grenada,2018,0.806,High,3.High
1, Guatemala,2018,0.832,High,3.High
1, Guinea,2018,0.634,Low,1.Low
1, Guinea-Bissau,2018,0.585,Low,1.Low
1, Guyana,2018,0.766,Medium,2.Medium
1, Haiti,2018,0.672,Low,1.Low
1, Honduras,2018,0.848,High,3.High
1," Hong Kong, China (SAR)",2018,0.995,Very High,4.Very High
1, Hungary,2018,0.872,High,3.High
1, Iceland,2018,0.967,Very High,4.Very High
1, India,2018,0.76,Medium,2.Medium
1, Indonesia,2018,0.792,Medium,2.Medium
1, Iran (Islamic Republic of),2018,0.869,High,3.High
1, Iraq,2018,0.776,Medium,2.Medium
