free,country,year,EI,rank,ranking
1, North Macedonia,2016,0.695,High,3.High
1, Norway,2016,0.918,Very High,4.Very High
1, Oman,2016,0.718,High,3.High
1, Pakistan,2016,0.38,Low,1.Low
1, Palau,2016,0.849,Very High,4.Very High
1," Palestine, State of",2016,0.67,High,3.High
1, Panama,2016,0.692,High,3.High
1, Papua New Guinea,2016,0.429,Low,1.Low
1, Paraguay,2016,0.631,High,3.High
1, Peru,2016,0.718,High,3.High
1, Philippines,2016,0.663,High,3.High
1, Poland,2016,0.866,Very High,4.Very High
1, Portugal,2016,0.763,High,3.High
1, Qatar,2016,0.655,High,3.High
1, Romania,2016,0.772,High,3.High
1, Russian Federation,2016,0.815,Very High,4.Very High
1, Rwanda,2016,0.446,Medium,2.Medium
1, Saint Kitts and Nevis,2016,0.658,High,3.High
1, Saint Lucia,2016,0.668,High,3.High
1, Saint Vincent and the Grenadines,2016,0.68,High,3.High
1, Samoa,2016,0.698,High,3.High
1, Sao Tome and Principe,2016,0.534,Medium,2.Medium
1, Saudi Arabia,2016,0.803,Very High,4.Very High
1, Senegal,2016,0.355,Low,1.Low
1, Serbia,2016,0.775,High,3.High
1, Seychelles,2016,0.717,High,3.High
1, Sierra Leone,2016,0.387,Low,1.Low
1, Singapore,2016,0.842,Very High,4.Very High
1, Slovakia,2016,0.822,Very High,4.Very High
1, Slovenia,2016,0.885,Very High,4.Very High
1, Solomon Islands,2016,0.465,Medium,2.Medium
1, South Africa,2016,0.718,High,3.High
1, South Sudan,2016,0.309,Low,1.Low
1, Spain,2016,0.832,Very High,4.Very High
1, Sri Lanka,2016,0.735,High,3.High
1, Sudan,2016,0.336,Low,1.Low
1, Suriname,2016,0.659,High,3.High
1, Sweden,2016,0.914,Very High,4.Very High
1, Switzerland,2016,0.885,Very High,4.Very High
1, Syrian Arab Republic,2016,0.414,Low,1.Low
1, Tajikistan,2016,0.668,High,3.High
1, Tanzania (United Republic of),2016,0.436,Low,1.Low
1, Thailand,2016,0.65,High,3.High
1, Timor-Leste,2016,0.495,Medium,2.Medium
1, Togo,2016,0.5,Medium,2.Medium
1, Tonga,2016,0.769,High,3.High
1, Trinidad and Tobago,2016,0.721,High,3.High
1, Tunisia,2016,0.647,High,3.High
1, Turkey,2016,0.717,High,3.High
1, Turkmenistan,2016,0.628,High,3.High
1, Uganda,2016,0.504,Medium,2.Medium
1, Ukraine,2016,0.792,High,3.High
1, United Arab Emirates,2016,0.743,High,3.High
1, United Kingdom,2016,0.911,Very High,4.Very High
1, United States,2016,0.896,Very High,4.Very High
1, Uruguay,2016,0.753,High,3.High
1, Uzbekistan,2016,0.709,High,3.High
1, Vanuatu,2016,0.54,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2016,0.722,High,3.High
1, Viet Nam,2016,0.621,High,3.High
1, Yemen,2016,0.341,Low,1.Low
1, Zambia,2016,0.544,Medium,2.Medium
1, Zimbabwe,2016,0.565,Medium,2.Medium
1, Afghanistan,2017,0.408,Low,1.Low
1, Albania,2017,0.747,High,3.High
1, Algeria,2017,0.665,High,3.High
1, Andorra,2017,0.713,High,3.High
1, Angola,2017,0.498,Medium,2.Medium
1, Antigua and Barbuda,2017,0.655,High,3.High
1, Argentina,2017,0.842,Very High,4.Very High
1, Armenia,2017,0.739,High,3.High
1, Australia,2017,0.923,Very High,4.Very High
1, Austria,2017,0.865,Very High,4.Very High
1, Azerbaijan,2017,0.713,High,3.High
1, Bahamas,2017,0.736,High,3.High
1, Bahrain,2017,0.77,High,3.High
1, Bangladesh,2017,0.513,Medium,2.Medium
1, Barbados,2017,0.773,High,3.High
1, Belarus,2017,0.842,Very High,4.Very High
1, Belgium,2017,0.9,Very High,4.Very High
1, Belize,2017,0.691,High,3.High
1, Benin,2017,0.472,Medium,2.Medium
1, Bhutan,2017,0.491,Medium,2.Medium
1, Bolivia (Plurinational State of),2017,0.686,High,3.High
1, Bosnia and Herzegovina,2017,0.708,High,3.High
1, Botswana,2017,0.664,High,3.High
1, Brazil,2017,0.689,High,3.High
1, Brunei Darussalam,2017,0.704,High,3.High
1, Bulgaria,2017,0.785,High,3.High
1, Burkina Faso,2017,0.298,Low,1.Low
1, Burundi,2017,0.422,Low,1.Low
1, C๔te d'Ivoire,2017,0.436,Low,1.Low
1, Cabo Verde,2017,0.565,Medium,2.Medium
1, Cambodia,2017,0.476,Medium,2.Medium
1, Cameroon,2017,0.543,Medium,2.Medium
1, Canada,2017,0.889,Very High,4.Very High
1, Central African Republic,2017,0.352,Low,1.Low
1, Chad,2017,0.288,Low,1.Low
1, Chile,2017,0.804,Very High,4.Very High
1, China,2017,0.647,High,3.High
1, Colombia,2017,0.678,High,3.High
1, Comoros,2017,0.476,Medium,2.Medium
1, Congo,2017,0.539,Medium,2.Medium
1, Congo (Democratic Republic of the),2017,0.493,Medium,2.Medium
1, Costa Rica,2017,0.717,High,3.High
1, Croatia,2017,0.802,Very High,4.Very High
1, Cuba,2017,0.776,High,3.High
1, Cyprus,2017,0.813,Very High,4.Very High
1, Czechia,2017,0.89,Very High,4.Very High
1, Denmark,2017,0.919,Very High,4.Very High
1, Djibouti,2017,0.316,Low,1.Low
1, Dominica,2017,0.629,High,3.High
1, Dominican Republic,2017,0.657,High,3.High
1, Ecuador,2017,0.707,High,3.High
1, Egypt,2017,0.605,High,3.High
1, El Salvador,2017,0.562,Medium,2.Medium
1, Equatorial Guinea,2017,0.441,Medium,2.Medium
1, Eritrea,2017,0.269,Low,1.Low
1, Estonia,2017,0.881,Very High,4.Very High
1, Eswatini (Kingdom of),2017,0.545,Medium,2.Medium
1, Ethiopia,2017,0.332,Low,1.Low
1, Fiji,2017,0.762,High,3.High
1, Finland,2017,0.926,Very High,4.Very High
1, France,2017,0.811,Very High,4.Very High
1, Gabon,2017,0.633,High,3.High
1, Gambia,2017,0.381,Low,1.Low
1, Georgia,2017,0.845,Very High,4.Very High
1, Germany,2017,0.94,Very High,4.Very High
1, Ghana,2017,0.555,Medium,2.Medium
1, Greece,2017,0.833,Very High,4.Very High
1, Grenada,2017,0.75,High,3.High
1, Guatemala,2017,0.511,Medium,2.Medium
1, Guinea,2017,0.348,Low,1.Low
1, Guinea-Bissau,2017,0.402,Low,1.Low
1, Guyana,2017,0.601,High,3.High
1, Haiti,2017,0.445,Medium,2.Medium
1, Honduras,2017,0.496,Medium,2.Medium
1," Hong Kong, China (SAR)",2017,0.863,Very High,4.Very High
1, Hungary,2017,0.816,Very High,4.Very High
1, Iceland,2017,0.912,Very High,4.Very High
1, India,2017,0.558,Medium,2.Medium
1, Indonesia,2017,0.637,High,3.High
1, Iran (Islamic Republic of),2017,0.749,High,3.High
1, Iraq,2017,0.542,Medium,2.Medium
1, Ireland,2017,0.918,Very High,4.Very High
1, Israel,2017,0.879,Very High,4.Very High
1, Italy,2017,0.785,High,3.High
1, Jamaica,2017,0.692,High,3.High
1, Japan,2017,0.848,Very High,4.Very High
1, Jordan,2017,0.662,High,3.High
1, Kazakhstan,2017,0.817,Very High,4.Very High
1, Kenya,2017,0.536,Medium,2.Medium
1, Kiribati,2017,0.59,Medium,2.Medium
1, Korea (Republic of),2017,0.865,Very High,4.Very High
1, Kuwait,2017,0.635,High,3.High
1, Kyrgyzstan,2017,0.724,High,3.High
1, Lao People's Democratic Republic,2017,0.483,Medium,2.Medium
1, Latvia,2017,0.876,Very High,4.Very High
1, Lebanon,2017,0.604,High,3.High
1, Lesotho,2017,0.525,Medium,2.Medium
1, Liberia,2017,0.422,Low,1.Low
1, Libya,2017,0.607,High,3.High
1, Liechtenstein,2017,0.827,Very High,4.Very High
1, Lithuania,2017,0.89,Very High,4.Very High
1, Luxembourg,2017,0.802,Very High,4.Very High
1, Madagascar,2017,0.494,Medium,2.Medium
1, Malawi,2017,0.455,Medium,2.Medium
1, Malaysia,2017,0.724,High,3.High
1, Maldives,2017,0.564,Medium,2.Medium
1, Mali,2017,0.282,Low,1.Low
1, Malta,2017,0.816,Very High,4.Very High
1, Marshall Islands,2017,0.707,High,3.High
1, Mauritania,2017,0.389,Low,1.Low
1, Mauritius,2017,0.73,High,3.High
1, Mexico,2017,0.681,High,3.High
1, Micronesia (Federated States of),2017,0.574,Medium,2.Medium
1, Moldova (Republic of),2017,0.708,High,3.High
1, Mongolia,2017,0.733,High,3.High
1, Montenegro,2017,0.796,High,3.High
1, Morocco,2017,0.547,Medium,2.Medium
1, Mozambique,2017,0.385,Low,1.Low
1, Myanmar,2017,0.452,Medium,2.Medium
1, Namibia,2017,0.581,Medium,2.Medium
1, Nepal,2017,0.507,Medium,2.Medium
1, Netherlands,2017,0.909,Very High,4.Very High
1, New Zealand,2017,0.923,Very High,4.Very High
1, Nicaragua,2017,0.566,Medium,2.Medium
1, Niger,2017,0.245,Low,1.Low
1, Nigeria,2017,0.484,Medium,2.Medium
1, North Macedonia,2017,0.697,High,3.High
1, Norway,2017,0.926,Very High,4.Very High
1, Oman,2017,0.731,High,3.High
1, Pakistan,2017,0.392,Low,1.Low
1, Palau,2017,0.853,Very High,4.Very High
1," Palestine, State of",2017,0.675,High,3.High
1, Panama,2017,0.697,High,3.High
1, Papua New Guinea,2017,0.43,Low,1.Low
1, Paraguay,2017,0.634,High,3.High
1, Peru,2017,0.721,High,3.High
1, Philippines,2017,0.665,High,3.High
1, Poland,2017,0.866,Very High,4.Very High
1, Portugal,2017,0.763,High,3.High
1, Qatar,2017,0.662,High,3.High
1, Romania,2017,0.764,High,3.High
1, Russian Federation,2017,0.823,Very High,4.Very High
1, Rwanda,2017,0.462,Medium,2.Medium
1, Saint Kitts and Nevis,2017,0.658,High,3.High
1, Saint Lucia,2017,0.681,High,3.High
1, Saint Vincent and the Grenadines,2017,0.679,High,3.High
1, Samoa,2017,0.701,High,3.High
1, Sao Tome and Principe,2017,0.557,Medium,2.Medium
1, Saudi Arabia,2017,0.784,High,3.High
1, Senegal,2017,0.354,Low,1.Low
1, Serbia,2017,0.778,High,3.High
1, Seychelles,2017,0.718,High,3.High
1, Sierra Leone,2017,0.399,Low,1.Low
1, Singapore,2017,0.833,Very High,4.Very High
1, Slovakia,2017,0.824,Very High,4.Very High
1, Slovenia,2017,0.893,Very High,4.Very High
1, Solomon Islands,2017,0.469,Medium,2.Medium
1, South Africa,2017,0.718,High,3.High
1, South Sudan,2017,0.309,Low,1.Low
1, Spain,2017,0.836,Very High,4.Very High
1, Sri Lanka,2017,0.736,High,3.High
1, Sudan,2017,0.337,Low,1.Low
1, Suriname,2017,0.661,High,3.High
1, Sweden,2017,0.914,Very High,4.Very High
1, Switzerland,2017,0.888,Very High,4.Very High
1, Syrian Arab Republic,2017,0.416,Low,1.Low
1, Tajikistan,2017,0.67,High,3.High
1, Tanzania (United Republic of),2017,0.431,Low,1.Low
1, Thailand,2017,0.665,High,3.High
1, Timor-Leste,2017,0.496,Medium,2.Medium
1, Togo,2017,0.507,Medium,2.Medium
1, Tonga,2017,0.77,High,3.High
1, Trinidad and Tobago,2017,0.728,High,3.High
1, Tunisia,2017,0.653,High,3.High
1, Turkey,2017,0.722,High,3.High
1, Turkmenistan,2017,0.628,High,3.High
1, Uganda,2017,0.507,Medium,2.Medium
1, Ukraine,2017,0.794,High,3.High
1, United Arab Emirates,2017,0.783,High,3.High
1, United Kingdom,2017,0.913,Very High,4.Very High
1, United States,2017,0.899,Very High,4.Very High
1, Uruguay,2017,0.759,High,3.High
1, Uzbekistan,2017,0.724,High,3.High
1, Vanuatu,2017,0.542,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2017,0.7,High,3.High
1, Viet Nam,2017,0.626,High,3.High
1, Yemen,2017,0.341,Low,1.Low
1, Zambia,2017,0.549,Medium,2.Medium
1, Zimbabwe,2017,0.568,Medium,2.Medium
1, Afghanistan,2018,0.413,Low,1.Low
1, Albania,2018,0.743,High,3.High
1, Algeria,2018,0.668,High,3.High
1, Andorra,2018,0.72,High,3.High
1, Angola,2018,0.5,Medium,2.Medium
1, Antigua and Barbuda,2018,0.656,High,3.High
1, Argentina,2018,0.842,Very High,4.Very High
1, Armenia,2018,0.74,High,3.High
1, Australia,2018,0.923,Very High,4.Very High
1, Austria,2018,0.866,Very High,4.Very High
1, Azerbaijan,2018,0.711,High,3.High
1, Bahamas,2018,0.737,High,3.High
1, Bahrain,2018,0.765,High,3.High
1, Bangladesh,2018,0.524,Medium,2.Medium
1, Barbados,2018,0.773,High,3.High
1, Belarus,2018,0.843,Very High,4.Very High
1, Belgium,2018,0.9,Very High,4.Very High
1, Belize,2018,0.691,High,3.High
1, Benin,2018,0.476,Medium,2.Medium
1, Bhutan,2018,0.494,Medium,2.Medium
1, Bolivia (Plurinational State of),2018,0.69,High,3.High
1, Bosnia and Herzegovina,2018,0.71,High,3.High
1, Botswana,2018,0.666,High,3.High
1, Brazil,2018,0.689,High,3.High
1, Brunei Darussalam,2018,0.703,High,3.High
1, Bulgaria,2018,0.779,High,3.High
1, Burkina Faso,2018,0.3,Low,1.Low
1, Burundi,2018,0.412,Low,1.Low
1, C๔te d'Ivoire,2018,0.45,Medium,2.Medium
1, Cabo Verde,2018,0.566,Medium,2.Medium
1, Cambodia,2018,0.476,Medium,2.Medium
1, Cameroon,2018,0.546,Medium,2.Medium
1, Canada,2018,0.893,Very High,4.Very High
1, Central African Republic,2018,0.353,Low,1.Low
1, Chad,2018,0.29,Low,1.Low
1, Chile,2018,0.805,Very High,4.Very High
1, China,2018,0.649,High,3.High
1, Colombia,2018,0.678,High,3.High
1, Comoros,2018,0.479,Medium,2.Medium
1, Congo,2018,0.539,Medium,2.Medium
1, Congo (Democratic Republic of the),2018,0.494,Medium,2.Medium
1, Costa Rica,2018,0.724,High,3.High
1, Croatia,2018,0.803,Very High,4.Very High
1, Cuba,2018,0.783,High,3.High
1, Cyprus,2018,0.827,Very High,4.Very High
1, Czechia,2018,0.89,Very High,4.Very High
1, Denmark,2018,0.921,Very High,4.Very High
1, Djibouti,2018,0.322,Low,1.Low
1, Dominica,2018,0.63,High,3.High
1, Dominican Republic,2018,0.66,High,3.High
1, Ecuador,2018,0.709,High,3.High
1, Egypt,2018,0.609,High,3.High
1, El Salvador,2018,0.553,Medium,2.Medium
1, Equatorial Guinea,2018,0.441,Medium,2.Medium
1, Eritrea,2018,0.269,Low,1.Low
1, Estonia,2018,0.882,Very High,4.Very High
1, Eswatini (Kingdom of),2018,0.553,Medium,2.Medium
1, Ethiopia,2018,0.335,Low,1.Low
1, Fiji,2018,0.764,High,3.High
1, Finland,2018,0.927,Very High,4.Very High
1, France,2018,0.812,Very High,4.Very High
1, Gabon,2018,0.639,High,3.High
1, Gambia,2018,0.39,Low,1.Low
1, Georgia,2018,0.851,Very High,4.Very High
1, Germany,2018,0.943,Very High,4.Very High
1, Ghana,2018,0.558,Medium,2.Medium
1, Greece,2018,0.833,Very High,4.Very High
1, Grenada,2018,0.755,High,3.High
1, Guatemala,2018,0.511,Medium,2.Medium
1, Guinea,2018,0.35,Low,1.Low
1, Guinea-Bissau,2018,0.402,Low,1.Low
1, Guyana,2018,0.602,High,3.High
1, Haiti,2018,0.45,Medium,2.Medium
1, Honduras,2018,0.499,Medium,2.Medium
1," Hong Kong, China (SAR)",2018,0.871,Very High,4.Very High
1, Hungary,2018,0.819,Very High,4.Very High
1, Iceland,2018,0.918,Very High,4.Very High
1, India,2018,0.553,Medium,2.Medium
1, Indonesia,2018,0.642,High,3.High
1, Iran (Islamic Republic of),2018,0.75,High,3.High
1, Iraq,2018,0.554,Medium,2.Medium
1, Ireland,2018,0.918,Very High,4.Very High
1, Israel,2018,0.881,Very High,4.Very High
1, Italy,2018,0.791,High,3.High
1, Jamaica,2018,0.691,High,3.High
1, Japan,2018,0.85,Very High,4.Very High
1, Jordan,2018,0.664,High,3.High
1, Kazakhstan,2018,0.822,Very High,4.Very High
1, Kenya,2018,0.536,Medium,2.Medium
1, Kiribati,2018,0.59,Medium,2.Medium
1, Korea (Republic of),2018,0.865,Very High,4.Very High
1, Kuwait,2018,0.638,High,3.High
1, Kyrgyzstan,2018,0.723,High,3.High
1, Lao People's Democratic Republic,2018,0.479,Medium,2.Medium
1, Latvia,2018,0.883,Very High,4.Very High
1, Lebanon,2018,0.604,High,3.High
1, Lesotho,2018,0.528,Medium,2.Medium
1, Liberia,2018,0.422,Low,1.Low
1, Libya,2018,0.607,High,3.High
1, Liechtenstein,2018,0.832,Very High,4.Very High
1, Lithuania,2018,0.89,Very High,4.Very High
1, Luxembourg,2018,0.802,Very High,4.Very High
1, Madagascar,2018,0.489,Medium,2.Medium
1, Malawi,2018,0.463,Medium,2.Medium
1, Malaysia,2018,0.719,High,3.High
1, Maldives,2018,0.564,Medium,2.Medium
1, Mali,2018,0.286,Low,1.Low
1, Malta,2018,0.824,Very High,4.Very High
1, Marshall Islands,2018,0.707,High,3.High
1, Mauritania,2018,0.392,Low,1.Low
1, Mauritius,2018,0.733,High,3.High
1, Mexico,2018,0.694,High,3.High
1, Micronesia (Federated States of),2018,0.578,Medium,2.Medium
1, Moldova (Republic of),2018,0.708,High,3.High
1, Mongolia,2018,0.734,High,3.High
1, Montenegro,2018,0.801,Very High,4.Very High
1, Morocco,2018,0.559,Medium,2.Medium
1, Mozambique,2018,0.389,Low,1.Low
1, Myanmar,2018,0.458,Medium,2.Medium
1, Namibia,2018,0.582,Medium,2.Medium
1, Nepal,2018,0.516,Medium,2.Medium
1, Netherlands,2018,0.912,Very High,4.Very High
1, New Zealand,2018,0.923,Very High,4.Very High
1, Nicaragua,2018,0.566,Medium,2.Medium
1, Niger,2018,0.247,Low,1.Low
1, Nigeria,2018,0.488,Medium,2.Medium
1, North Macedonia,2018,0.702,High,3.High
1, Norway,2018,0.928,Very High,4.Very High
1, Oman,2018,0.718,High,3.High
1, Pakistan,2018,0.392,Low,1.Low
1, Palau,2018,0.848,Very High,4.Very High
1," Palestine, State of",2018,0.676,High,3.High
1, Panama,2018,0.697,High,3.High
1, Papua New Guinea,2018,0.432,Low,1.Low
1, Paraguay,2018,0.635,High,3.High
1, Peru,2018,0.728,High,3.High
1, Philippines,2018,0.667,High,3.High
1, Poland,2018,0.866,Very High,4.Very High
1, Portugal,2018,0.763,High,3.High
1, Qatar,2018,0.653,High,3.High
1, Romania,2018,0.762,High,3.High
1, Russian Federation,2018,0.823,Very High,4.Very High
1, Rwanda,2018,0.462,Medium,2.Medium
1, Saint Kitts and Nevis,2018,0.661,High,3.High
1, Saint Lucia,2018,0.673,High,3.High
1, Saint Vincent and the Grenadines,2018,0.68,High,3.High
1, Samoa,2018,0.701,High,3.High
1, Sao Tome and Principe,2018,0.567,Medium,2.Medium
1, Saudi Arabia,2018,0.789,High,3.High
1, Senegal,2018,0.356,Low,1.Low
1, Serbia,2018,0.783,High,3.High
1, Seychelles,2018,0.715,High,3.High
1, Sierra Leone,2018,0.403,Low,1.Low
1, Singapore,2018,0.841,Very High,4.Very High
1, Slovakia,2018,0.824,Very High,4.Very High
1, Slovenia,2018,0.899,Very High,4.Very High
1, Solomon Islands,2018,0.469,Medium,2.Medium
1, South Africa,2018,0.721,High,3.High
1, South Sudan,2018,0.309,Low,1.Low
1, Spain,2018,0.838,Very High,4.Very High
1, Sri Lanka,2018,0.741,High,3.High
1, Sudan,2018,0.339,Low,1.Low
1, Suriname,2018,0.661,High,3.High
1, Sweden,2018,0.914,Very High,4.Very High
1, Switzerland,2018,0.9,Very High,4.Very High
1, Syrian Arab Republic,2018,0.416,Low,1.Low
1, Tajikistan,2018,0.673,High,3.High
1, Tanzania (United Republic of),2018,0.425,Low,1.Low
1, Thailand,2018,0.675,High,3.High
1, Timor-Leste,2018,0.496,Medium,2.Medium
1, Togo,2018,0.51,Medium,2.Medium
1, Tonga,2018,0.771,High,3.High
1, Trinidad and Tobago,2018,0.728,High,3.High
1, Tunisia,2018,0.659,High,3.High
1, Turkey,2018,0.727,High,3.High
1, Turkmenistan,2018,0.645,High,3.High
1, Uganda,2018,0.515,Medium,2.Medium
1, Ukraine,2018,0.792,High,3.High
1, United Arab Emirates,2018,0.802,Very High,4.Very High
1, United Kingdom,2018,0.918,Very High,4.Very High
1, United States,2018,0.899,Very High,4.Very High
1, Uruguay,2018,0.763,High,3.High
1, Uzbekistan,2018,0.726,High,3.High
1, Vanuatu,2018,0.545,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2018,0.7,High,3.High
1, Viet Nam,2018,0.626,High,3.High
1, Yemen,2018,0.347,Low,1.Low
1, Zambia,2018,0.553,Medium,2.Medium
1, Zimbabwe,2018,0.57,Medium,2.Medium
1, Afghanistan,2019,0.414,Low,1.Low
1, Albania,2019,0.746,High,3.High
1, Algeria,2019,0.672,High,3.High
1, Andorra,2019,0.72,High,3.High
1, Angola,2019,0.5,Medium,2.Medium
1, Antigua and Barbuda,2019,0.665,High,3.High
1, Argentina,2019,0.855,Very High,4.Very High
1, Armenia,2019,0.74,High,3.High
1, Australia,2019,0.924,Very High,4.Very High
1, Austria,2019,0.865,Very High,4.Very High
1, Azerbaijan,2019,0.711,High,3.High
1, Bahamas,2019,0.74,High,3.High
1, Bahrain,2019,0.769,High,3.High
1, Bangladesh,2019,0.529,Medium,2.Medium
1, Barbados,2019,0.782,High,3.High
1, Belarus,2019,0.838,Very High,4.Very High
1, Belgium,2019,0.902,Very High,4.Very High
1, Belize,2019,0.695,High,3.High
1, Benin,2019,0.478,Medium,2.Medium
1, Bhutan,2019,0.496,Medium,2.Medium
1, Bolivia (Plurinational State of),2019,0.695,High,3.High
1, Bosnia and Herzegovina,2019,0.711,High,3.High
1, Botswana,2019,0.676,High,3.High
1, Brazil,2019,0.694,High,3.High
1, Brunei Darussalam,2019,0.702,High,3.High
1, Bulgaria,2019,0.779,High,3.High
1, Burkina Faso,2019,0.312,Low,1.Low
1, Burundi,2019,0.417,Low,1.Low
1, C๔te d'Ivoire,2019,0.453,Medium,2.Medium
1, Cabo Verde,2019,0.562,Medium,2.Medium
1, Cambodia,2019,0.484,Medium,2.Medium
1, Cameroon,2019,0.547,Medium,2.Medium
1, Canada,2019,0.894,Very High,4.Very High
1, Central African Republic,2019,0.353,Low,1.Low
1, Chad,2019,0.288,Low,1.Low
1, Chile,2019,0.81,Very High,4.Very High
1, China,2019,0.657,High,3.High
1, Colombia,2019,0.682,High,3.High
1, Comoros,2019,0.482,Medium,2.Medium
1, Congo,2019,0.543,Medium,2.Medium
1, Congo (Democratic Republic of the),2019,0.496,Medium,2.Medium
1, Costa Rica,2019,0.726,High,3.High
1, Croatia,2019,0.805,Very High,4.Very High
1, Cuba,2019,0.79,High,3.High
1, Cyprus,2019,0.827,Very High,4.Very High
1, Czechia,2019,0.89,Very High,4.Very High
1, Denmark,2019,0.92,Very High,4.Very High
1, Djibouti,2019,0.325,Low,1.Low
1, Dominica,2019,0.632,High,3.High
1, Dominican Republic,2019,0.666,High,3.High
1, Ecuador,2019,0.702,High,3.High
1, Egypt,2019,0.618,High,3.High
1, El Salvador,2019,0.555,Medium,2.Medium
1, Equatorial Guinea,2019,0.467,Medium,2.Medium
1, Eritrea,2019,0.269,Low,1.Low
1, Estonia,2019,0.882,Very High,4.Very High
1, Eswatini (Kingdom of),2019,0.557,Medium,2.Medium
1, Ethiopia,2019,0.341,Low,1.Low
1, Fiji,2019,0.764,High,3.High
1, Finland,2019,0.927,Very High,4.Very High
1, France,2019,0.817,Very High,4.Very High
1, Gabon,2019,0.65,High,3.High
1, Gambia,2019,0.406,Low,1.Low
1, Georgia,2019,0.862,Very High,4.Very High
1, Germany,2019,0.943,Very High,4.Very High
1, Ghana,2019,0.563,Medium,2.Medium
1, Greece,2019,0.849,Very High,4.Very High
1, Grenada,2019,0.77,High,3.High
1, Guatemala,2019,0.519,Medium,2.Medium
1, Guinea,2019,0.354,Low,1.Low
1, Guinea-Bissau,2019,0.414,Low,1.Low
1, Guyana,2019,0.601,High,3.High
